,tweet_date,tweet_neg_score,tweet_neu_score,tweet_pos_score,tweet_source,tweet_text,tweet_vader_score,# of Tweets Ago
271,Wed Jun 13 21:38:35 +0000 2018,0.0,1.0,0.0,BBC News (World),World Cup 2026: Can the North American hosts get along? https://t.co/btdgp9qVOZ,0.0,71
272,Wed Jun 13 21:10:03 +0000 2018,0.453,0.547,0.0,BBC News (World),US jogger who dumped homeless man's belongings arrested https://t.co/Bh6qm6kiOg,-0.7003,72
273,Wed Jun 13 20:41:58 +0000 2018,0.0,1.0,0.0,BBC News (World),Macedonia and Greece: Backlash over name deal https://t.co/drZncdCGpt,0.0,73
274,Wed Jun 13 19:14:01 +0000 2018,0.0,1.0,0.0,BBC News (World),Woman sues Nasa over ownership of moon dust vial https://t.co/HTWqmoBVpn,0.0,74
275,Wed Jun 13 19:11:55 +0000 2018,0.205,0.795,0.0,BBC News (World),French MPs back Macron's controversial rail reforms https://t.co/MBCuzwnNph,-0.2023,75
276,Wed Jun 13 17:58:43 +0000 2018,0.406,0.594,0.0,BBC News (World),Einstein's travel diaries reveal physicist's racism https://t.co/xr8e2zWqtY,-0.6249,76
277,Wed Jun 13 17:41:43 +0000 2018,0.412,0.588,0.0,BBC News (World),Syria war: OPCW says Sarin was used in March 2017 attack https://t.co/tDc2ql4tDG,-0.7906,77
278,Wed Jun 13 17:18:14 +0000 2018,0.244,0.756,0.0,BBC News (World),Diesel emissions scandal: VW fined €1bn by German prosecutors https://t.co/9agsGk4YGf,-0.4404,78
279,Wed Jun 13 17:13:31 +0000 2018,0.338,0.662,0.0,BBC News (World),Chef Atul Kocchar sacked for Priyanka Chopra terrorism tweet https://t.co/Eu28iICLo7,-0.6808,79
280,Wed Jun 13 17:09:00 +0000 2018,0.0,0.776,0.224,BBC News (World),University of New Hampshire to accept Chinese exam results https://t.co/ZTu2W9NyvF,0.3818,80
281,Wed Jun 13 16:17:23 +0000 2018,0.0,1.0,0.0,BBC News (World),Why North Koreans were last to learn of Trump-Kim summit https://t.co/PiSdgBZC0B,0.0,81
282,Wed Jun 13 15:50:38 +0000 2018,0.0,0.913,0.087,BBC News (World),"RT @BBCSport: This time tomorrow, the opening match of the #WorldCup will be well under way 😍

Here's the preview for Russia v Saudi Arabia…",0.2732,82
283,Wed Jun 13 15:45:28 +0000 2018,0.0,1.0,0.0,BBC News (World),Russian teacher sacked over Instagram swimsuit photos https://t.co/dQDvrgyGEr,0.0,83
284,Wed Jun 13 15:30:36 +0000 2018,0.0,1.0,0.0,BBC News (World),California voters to weigh splitting into three states https://t.co/lO64vokuGW,0.0,84
285,Wed Jun 13 14:55:27 +0000 2018,0.0,0.85,0.15,BBC News (World),Trump Kim summit: US president lauds deal despite scepticism https://t.co/kPDGYRX5ry,0.1511,85
286,Wed Jun 13 14:42:51 +0000 2018,0.268,0.619,0.113,BBC News (World),Why battle for crucial Yemen port matters https://t.co/r426VHDrt1,-0.3612,86
287,Wed Jun 13 14:19:23 +0000 2018,0.0,1.0,0.0,BBC News (World),Argentina lawmakers gather for key abortion vote https://t.co/hokxkZSqwY,0.0,87
288,Wed Jun 13 13:37:54 +0000 2018,0.0,1.0,0.0,BBC News (World),"Excusez-moi?!

Reporters were told they had to speak French at a press conference with Antoine Griezmann - but this… https://t.co/nOzzj6DsTj",0.0,88
289,Wed Jun 13 13:09:41 +0000 2018,0.0,1.0,0.0,BBC News (World),Coming of age: Why adults in Japan are getting younger https://t.co/TpqCGMUdYx,0.0,89
290,Wed Jun 13 12:26:58 +0000 2018,0.0,1.0,0.0,BBC News (World),"RT @BBC_HaveYourSay: This teacher was sacked after photos of her in a swimsuit turned up on Instagram
https://t.co/R73NMixkmx",0.0,90
291,Wed Jun 13 12:25:44 +0000 2018,0.141,0.859,0.0,BBC News (World),"Saudi women will soon be able to drive when a ban is lifted.

But what about the other things they're still not abl… https://t.co/ZYXZ27hCgg",-0.5574,91
292,Wed Jun 13 12:17:30 +0000 2018,0.0,1.0,0.0,BBC News (World),Migrant vessel docks in Sicily amid international row https://t.co/BvuhaydR9g,0.0,92
293,Wed Jun 13 12:06:05 +0000 2018,0.0,1.0,0.0,BBC News (World),Spanish king's brother-in-law given five days to report to jail https://t.co/WOidqbgmtI,0.0,93
294,Wed Jun 13 11:49:48 +0000 2018,0.0,1.0,0.0,BBC News (World),E3: Fortnite fans flock to first live stadium tournament https://t.co/moNvw1VfjS,0.0,94
295,Wed Jun 13 11:49:46 +0000 2018,0.0,1.0,0.0,BBC News (World),Trump Kim summit: What happens next? https://t.co/uSt6zTtvWS,0.0,95
296,Wed Jun 13 11:24:17 +0000 2018,0.0,1.0,0.0,BBC News (World),Antoine Griezmann: Reporter defies French-only rule with phone https://t.co/4U8PBnznbv,0.0,96
297,Wed Jun 13 11:03:32 +0000 2018,0.0,1.0,0.0,BBC News (World),India chess player quits Iran tournament over headscarf rule https://t.co/X4SgOm8ec4,0.0,97
298,Wed Jun 13 10:58:41 +0000 2018,0.0,0.791,0.209,BBC News (World),"World Cup 2026: Canada, US &amp; Mexico joint bid wins right to host tournament https://t.co/M3q6CZorFS",0.5719,98
299,Wed Jun 13 10:57:45 +0000 2018,0.12,0.88,0.0,BBC News (World),"The moment it was announced by FIFA that the US, Mexico and Canada will jointly host the 2026 World Cup, beating Mo… https://t.co/WzMMm8khT5",-0.4588,99
300,Fri Jun 15 06:48:03 +0000 2018,0.155,0.845,0.0,CBS News,"Kids in U.S. ""hotspots"" most vulnerable to vaccine-preventable disease, research finds https://t.co/LD0hf9cUDk https://t.co/WesyT8nZT7",-0.2944,0
301,Fri Jun 15 06:33:02 +0000 2018,0.259,0.741,0.0,CBS News,L.A. prosecutors review sex crime case against Sylvester Stallone https://t.co/LGm1sheFnD https://t.co/1YjFQjfpOa,-0.5423,1
302,Fri Jun 15 06:18:03 +0000 2018,0.0,1.0,0.0,CBS News,Police say men attempted to impale officer with tow truck https://t.co/YryVJPESad https://t.co/r0BXhf3JGx,0.0,2
303,Fri Jun 15 06:03:03 +0000 2018,0.31,0.69,0.0,CBS News,Michigan State University president disparaged Larry Nassar victim in email https://t.co/uescQnK2Vs https://t.co/KSPxpBWYym,-0.5423,3
304,Fri Jun 15 05:48:03 +0000 2018,0.367,0.633,0.0,CBS News,Elite Coast Guard team training for potential chemical weapons attacks https://t.co/9OKcpReHWH https://t.co/DC7beZ2VwO,-0.7003,4
305,Fri Jun 15 05:33:04 +0000 2018,0.153,0.847,0.0,CBS News,Bodycam video shows controversial Florida Waffle House police encounter https://t.co/PVRa0Z5tQ9 https://t.co/OXZYn3BYK2,-0.2023,5
306,Fri Jun 15 05:18:03 +0000 2018,0.0,0.85,0.15,CBS News,Man rescues baby deer on the verge of drowning in swimming pool https://t.co/HIxI9OEhEi https://t.co/8jic30KQzp,0.3182,6
307,Fri Jun 15 05:03:04 +0000 2018,0.143,0.857,0.0,CBS News,"GOP lawmaker David Stringer criticized for saying ""there aren't enough white kids to go around""… https://t.co/gFxTAkGppa",-0.3612,7
308,Fri Jun 15 04:48:02 +0000 2018,0.338,0.662,0.0,CBS News,Some Canadians boycott American goods and travel after Trump's insults https://t.co/IVKIWQ5wTQ https://t.co/5nHmqVzz6m,-0.6249,8
309,Fri Jun 15 04:33:03 +0000 2018,0.0,1.0,0.0,CBS News,Yosemite grove of giant sequoia trees reopens to public after $40M restoration https://t.co/TET1mAfbOt https://t.co/VeXLrdhG6W,0.0,9
310,Fri Jun 15 04:18:03 +0000 2018,0.498,0.502,0.0,CBS News,"Police: Teen found shot dead in abandoned house died during ""Russian roulette"" https://t.co/zxNHBrYJLG https://t.co/AFA5YAyvk9",-0.8979,10
311,Fri Jun 15 04:03:04 +0000 2018,0.0,1.0,0.0,CBS News,"Pennsylvania hit by two tornadoes, officials confirm https://t.co/P9o77MJkp5 https://t.co/XtFxYBcAzf",0.0,11
312,Fri Jun 15 03:48:04 +0000 2018,0.0,1.0,0.0,CBS News,"Sarah Sanders, Raj Shah planning to depart the White House https://t.co/3Ie1iSeWfg https://t.co/8iWz9ePLa4",0.0,12
313,Fri Jun 15 03:33:03 +0000 2018,0.0,0.769,0.231,CBS News,"Russia's women urged to fall in love, procreate with visiting World Cup fans https://t.co/IPmevXBRLJ https://t.co/EX35ira5e6",0.6369,13
314,Fri Jun 15 03:18:04 +0000 2018,0.0,1.0,0.0,CBS News,"2 adults, 2 children shot at Colorado dentist office, police say https://t.co/RLdGygoNbA https://t.co/AnbwpYl4ME",0.0,14
315,Fri Jun 15 03:03:03 +0000 2018,0.0,0.897,0.103,CBS News,Exclusive: Michael Cohen believes Trump and his allies are turning on him https://t.co/w2FCWNsXJI https://t.co/PdrqJyPGsT,0.128,15
316,Fri Jun 15 02:36:51 +0000 2018,0.297,0.703,0.0,CBS News,Fitbit employees charged with stealing trade secrets from competitor Jawbone after leaving the company… https://t.co/xQqLANed0C,-0.6705,16
317,Fri Jun 15 02:14:31 +0000 2018,0.0,0.878,0.122,CBS News,"Facebook's top communications executive, Elliott Schrage, announces departure Thursday, after string of controversi… https://t.co/9q2dsgQBYx",0.2023,17
318,Fri Jun 15 01:54:55 +0000 2018,0.0,1.0,0.0,CBS News,World Cup 2018: The Empire State Building lit up the New York City skyline on Wednesday night with the colors of ev… https://t.co/1Frt1Q6FUx,0.0,18
319,Fri Jun 15 01:34:46 +0000 2018,0.0,0.859,0.141,CBS News,"It's official: AT&amp;T completes acquisition of Time Warner, just two days after a federal judge approved the merger… https://t.co/Yw3BLxu5FJ",0.4215,19
320,Fri Jun 15 01:14:32 +0000 2018,0.089,0.911,0.0,CBS News,"Over 1,000 people are fighting the Colorado wildfires, but the gusty winds and dry conditions make extinguishing th… https://t.co/Z7DxxMSIMo",-0.1901,20
321,Fri Jun 15 00:55:02 +0000 2018,0.141,0.859,0.0,CBS News,"Studies find President Trump's tariffs, not immigration, may lead to lost U.S. jobs https://t.co/CWOLFAmYPA https://t.co/dqFsYdTTLr",-0.3182,21
322,Fri Jun 15 00:35:05 +0000 2018,0.098,0.805,0.097,CBS News,"Deployed overseas, this little boy's dad had missed his last three birthdays. So when he surprised him at a Milwauk… https://t.co/LepGnpEpWn",-0.0094,22
323,Fri Jun 15 00:14:47 +0000 2018,0.0,1.0,0.0,CBS News,"Evening News: A look Inside the former Walmart holding 1,500 immigrant children in Texas, the largest shelter of it… https://t.co/zweM9alCD9",0.0,23
324,Thu Jun 14 23:54:38 +0000 2018,0.167,0.833,0.0,CBS News,"""Jurassic World"" cast and crew comment on the ""unfortunate"" timing of film's release amid volcanic disasters. The m… https://t.co/sBZDUlzu5y",-0.5574,24
325,Thu Jun 14 23:34:46 +0000 2018,0.099,0.901,0.0,CBS News,Florida man accused of shooting his pregnant wife in the head and attempting to dismember the body. Her remains wer… https://t.co/IDzGKAW24O,-0.296,25
326,Thu Jun 14 23:14:43 +0000 2018,0.127,0.873,0.0,CBS News,H&amp;R Block stock plunges for the second day in a row following announcement that the company will close 400 stores i… https://t.co/M4bzVXCS9Y,-0.4404,26
327,Thu Jun 14 22:54:34 +0000 2018,0.059,0.84,0.101,CBS News,Press Secretary Sarah Sanders doesn't deny CBS report she plans to leave White House during Thursday's press briefi… https://t.co/EywbAAS2Ko,0.211,27
328,Thu Jun 14 22:34:34 +0000 2018,0.0,1.0,0.0,CBS News,"""Don't do it alone"": Michelle Obama tells first-generation college-bound students they are ""going to be fine,"" beca… https://t.co/OcRFOyPQT3",0.0,28
329,Thu Jun 14 22:19:01 +0000 2018,0.0,1.0,0.0,CBS News,"Reporter: ""When you read this report, if you could sum up your reaction from having read it in one word, what is th… https://t.co/tCdbEAIIGF",0.0,29
330,Thu Jun 14 22:09:51 +0000 2018,0.155,0.727,0.118,CBS News,"""We're going to make painfully clear to everybody that we won't tolerate noncompliance"": FBI Director Wray addresse… https://t.co/nNIHd83T20",-0.2023,30
331,Thu Jun 14 22:07:27 +0000 2018,0.0,0.706,0.294,CBS News,"""I'm a huge believer in the importance of process, of doing this job by the book in every respect and I expect all… https://t.co/z092U6w9CY",0.7845,31
332,Thu Jun 14 21:59:27 +0000 2018,0.0,0.885,0.115,CBS News,"""Nothing in this report impugns the integrity of our workforce as a whole or the FBI as an institution"": FBI Direct… https://t.co/SXaRrBA6z7",0.3818,32
333,Thu Jun 14 21:56:30 +0000 2018,0.0,1.0,0.0,CBS News,"FBI Director Wray notes a departmental effort to review ""how the FBI handles sensitive investigations,"" including h… https://t.co/0Mm9wzffdq",0.0,33
334,Thu Jun 14 21:51:11 +0000 2018,0.088,0.797,0.115,CBS News,"""I take this report very seriously and we accept its findings and recommendations"": FBI Director Wray responds to t… https://t.co/k9c7mkTHFz",0.1548,34
335,Thu Jun 14 21:39:52 +0000 2018,0.0,0.848,0.152,CBS News,A Justice Department report looking at the FBI and DOJ handling of the Clinton email investigation is expected to b… https://t.co/DjPDCt9pIJ,0.5267,35
336,Thu Jun 14 21:36:50 +0000 2018,0.0,1.0,0.0,CBS News,"""An investigation into the investigation of the investigation"": Congressman Jerry Nadler calls Republican responses… https://t.co/BPMCsNZ7Pf",0.0,36
337,Thu Jun 14 21:33:19 +0000 2018,0.109,0.891,0.0,CBS News,"""We were right to be worried about the double standard"": Congressman Jerry Nadler reacts to the Inspector General's… https://t.co/6hdIyWxRxU",-0.296,37
338,Thu Jun 14 21:22:41 +0000 2018,0.091,0.909,0.0,CBS News,"""The report does not answer how he got those leaks and Democrats are demanding answers"": Minority Leader Pelosi add… https://t.co/eas3IgDkB6",-0.2263,38
339,Thu Jun 14 21:15:21 +0000 2018,0.055,0.878,0.067,CBS News,"""Law enforcement must not only avoid actual bias, but also the appearance of bias"": Sen. Feinstein read from the In… https://t.co/p3EnNiPOYu",0.0629,39
340,Thu Jun 14 21:02:16 +0000 2018,0.167,0.833,0.0,CBS News,"""James Comey violated DOJ policies on three occasions,"" Sen. Feinstein said in response to the Inspector General's… https://t.co/HUXYOVePnE",-0.5267,40
341,Thu Jun 14 21:01:26 +0000 2018,0.147,0.755,0.097,CBS News,A group of women in Flint is stepping up to help residents in the midst of the Michigan city's water crisis -- dona… https://t.co/RGsELJ9Wcc,-0.34,41
342,Thu Jun 14 20:58:51 +0000 2018,0.0,0.876,0.124,CBS News,"""Nothing in this report lays a glove on special counsel Mueller or the ongoing Russia probe,"" Sen. Schumer said wit… https://t.co/YzOUqOXowg",0.4019,42
343,Thu Jun 14 20:48:13 +0000 2018,0.0,0.857,0.143,CBS News,"""Director Comey's mishandling of the publicity around the Clinton e-mail campaign all accrued to the benefit of the… https://t.co/G8aoVFOaUq",0.4588,43
344,Thu Jun 14 20:44:47 +0000 2018,0.088,0.8,0.112,CBS News,"""Anyone who is hoping to use this report to undermine the Mueller probe or prove the existence of a deep state cons… https://t.co/UyJSYo6uvr",0.1531,44
345,Thu Jun 14 20:44:35 +0000 2018,0.162,0.838,0.0,CBS News,"President Trump has suspended training exercises in South Korea while negotiating denuclearization to the North, cl… https://t.co/NJoH96z1NK",-0.4767,45
346,Thu Jun 14 20:30:13 +0000 2018,0.0,1.0,0.0,CBS News,"Working with methods a little more elaborate than a plastic bucket and shovel, this New Hampshire town puts on a to… https://t.co/9dpLHnAXBr",0.0,46
347,Thu Jun 14 20:14:54 +0000 2018,0.0,0.872,0.128,CBS News,President Trump approved the release of $6.6 million in funds for Syria stabilization programs. The fate of an addi… https://t.co/wVqbCKrcMR,0.4215,47
348,Thu Jun 14 19:59:40 +0000 2018,0.0,1.0,0.0,CBS News,"Today is President Trump's 72nd birthday. From Apprentice to President, here are 32 photos of Mr. Trump through the… https://t.co/ZgfSh6VRgx",0.0,48
349,Thu Jun 14 19:43:18 +0000 2018,0.0,0.745,0.255,CBS News,.@PressSec: I show up here every day. I love my job. I'm glad to work for the president. And each and every day I'l… https://t.co/QSTkhcQ4pY,0.802,49
350,Thu Jun 14 19:41:39 +0000 2018,0.0,1.0,0.0,CBS News,".@PressSec: I think CBS got a little ahead of their skis, particularly since they put out a story about my thinking… https://t.co/Z1PRJlpQkC",0.0,50
351,Thu Jun 14 19:32:57 +0000 2018,0.065,0.935,0.0,CBS News,Reporter: Did the president or anyone else use funds from the Trump Foundation to pay for personal business or camp… https://t.co/7lTrDiXNX4,-0.1027,51
352,Thu Jun 14 19:31:26 +0000 2018,0.0,1.0,0.0,CBS News,"“Don’t you have any empathy? Come on, Sarah, you’re a parent. Don't you have any empathy for what these people are… https://t.co/s0lS49VstX",0.0,52
353,Thu Jun 14 19:27:12 +0000 2018,0.0,0.811,0.189,CBS News,.@PressSec: I am not today or tomorrow or at any point going to comment on Rudy Giuliani’s love life.… https://t.co/qpksyC8yVB,0.6369,53
354,Thu Jun 14 19:26:17 +0000 2018,0.0,0.819,0.181,CBS News,Reporter: Rudy Giuliani spent 20 minutes talking with one of our reporters about his love life...Has this become to… https://t.co/MS0jGFaRdr,0.6369,54
355,Thu Jun 14 19:22:17 +0000 2018,0.122,0.878,0.0,CBS News,"""The president was briefed on the IG report earlier today. 
And it reaffirmed the president's suspicions about Come… https://t.co/LM5lNYyp91",-0.3612,55
356,Thu Jun 14 19:20:25 +0000 2018,0.0,1.0,0.0,CBS News,WATCH: White House holds press briefing after long-awaited DOJ Inspector General report is released… https://t.co/RxUvn7MNQV,0.0,56
357,Thu Jun 14 19:20:12 +0000 2018,0.0,0.906,0.094,CBS News,"Excited for the World Cup to start? So is the Empire State Building. Last night, it lit up with the colors of every… https://t.co/tMtGknSNRY",0.34,57
358,Thu Jun 14 19:00:22 +0000 2018,0.162,0.838,0.0,CBS News,"Speaker Paul Ryan says he's not comfortable with separating families at U.S. border
https://t.co/rdzwEnTdr2 https://t.co/rkTrVDrQDo",-0.4023,58
359,Thu Jun 14 18:40:36 +0000 2018,0.0,0.84,0.16,CBS News,"WATCH: Little girl hears her mom’s voice for the first time and the first thing she says is, “I love you.” ❤️… https://t.co/a0OepXgPKS",0.6369,59
360,Thu Jun 14 18:19:54 +0000 2018,0.0,1.0,0.0,CBS News,"Einstein was an advocate of civil rights in the U.S., but his travel diaries from his time in Asia and the Middle E… https://t.co/2XFX2pP68K",0.0,60
361,Thu Jun 14 18:17:58 +0000 2018,0.0,1.0,0.0,CBS News,"""Based on early reviews of this -- this investigation, while thorough, appears to fall short of proving the preside… https://t.co/9HYCGFS2Sp",0.0,61
362,Thu Jun 14 18:16:36 +0000 2018,0.0,0.841,0.159,CBS News,The long-awaited DOJ Inspector General report on the handling of the Clinton email investigation by the Justice Dep… https://t.co/9oLib8xvib,0.5267,62
363,Thu Jun 14 17:59:35 +0000 2018,0.146,0.854,0.0,CBS News,"Target's attempt at a ""playful"" Father's Day card depicting a black couple prompted criticism on social media and w… https://t.co/7EkLGAyuui",-0.4404,63
364,Thu Jun 14 17:43:49 +0000 2018,0.0,0.887,0.113,CBS News,VIDEO TO FAWN OVER: Man rescues baby deer on the verge of drowning in his swimming pool https://t.co/UvLPTLGfcd https://t.co/fGgEuLAb4z,0.3182,64
365,Thu Jun 14 17:39:51 +0000 2018,0.0,1.0,0.0,CBS News,"""We needed to correct the record"": a study on the Mediterranean diet was retracted after an obscure report drew foc… https://t.co/fQ29IfvCpL",0.0,65
366,Thu Jun 14 17:19:46 +0000 2018,0.0,0.841,0.159,CBS News,The long-awaited DOJ Inspector General report on the handling of the Clinton email investigation by the Justice Dep… https://t.co/tUcLqJAjf6,0.5267,66
367,Thu Jun 14 17:00:02 +0000 2018,0.108,0.736,0.156,CBS News,Supreme Court strikes down Minnesota's voter clothing law that barred voters in the state from wearing a wide range… https://t.co/UiK1A8FCHS,0.2732,67
368,Thu Jun 14 16:39:54 +0000 2018,0.0,1.0,0.0,CBS News,A New York Attorney General aiming for the dissolution and penalization of the Trump Foundation said Thursday the c… https://t.co/bzL2ooMWjD,0.0,68
369,Thu Jun 14 16:29:37 +0000 2018,0.253,0.747,0.0,CBS News,"Man accused of making biological weapon ricin in Germany, preparing ""serious"" act of violence… https://t.co/GNvFsI753T",-0.5267,69
370,Thu Jun 14 16:16:02 +0000 2018,0.0,1.0,0.0,CBS News,After one Texas man saw the news that more than 50 undocumented immigrants found in the back of a semi-truck were l… https://t.co/cNG9axNsIv,0.0,70
371,Thu Jun 14 15:59:46 +0000 2018,0.0,1.0,0.0,CBS News,"San Francisco elects first African-American woman mayor, London Breed https://t.co/XKVfc9bEQD https://t.co/EonA92USPq",0.0,71
372,Thu Jun 14 15:52:06 +0000 2018,0.194,0.806,0.0,CBS News,Three fire trucks and two ambulances have arrived on the White House grounds.  D.C. Fire and EMS say there was a me… https://t.co/grexlYjLcP,-0.5859,72
373,Thu Jun 14 15:44:54 +0000 2018,0.112,0.888,0.0,CBS News,"A man dubbed ""Jogger Joe"" was seen on video throwing a homeless man's belongings away; now an arrest has been made… https://t.co/Q90XY6YKzJ",-0.34,73
374,Thu Jun 14 15:29:50 +0000 2018,0.0,0.845,0.155,CBS News,"What Fox would bring to Disney or Comcast?

Comcast's $65 billion cash bid Wednesday tops Disney's all-stock offer,… https://t.co/Qdbjp1AY6m",0.5106,74
375,Thu Jun 14 15:19:58 +0000 2018,0.106,0.894,0.0,CBS News,"NEW: New York Attorney General announces lawsuit against Trump Foundation, alleging ""a pattern of persistent illega… https://t.co/iZf4325Sm4",-0.2263,75
376,Thu Jun 14 15:14:38 +0000 2018,0.0,0.846,0.154,CBS News,Meghan Markle and The Queen were all smiles on their first joint trip together without Prince Harry… https://t.co/pbwvr3bIlX,0.4767,76
377,Thu Jun 14 14:59:36 +0000 2018,0.167,0.833,0.0,CBS News,"Florida woman goes on a racist tirade in a nail salon, yelling expletives at nail techs and telling them to learn e… https://t.co/atcD0VKmBR",-0.6124,77
378,Thu Jun 14 14:44:39 +0000 2018,0.241,0.759,0.0,CBS News,China to President Trump: No trade deals if tariffs are imposed https://t.co/lMuEDg7Ilt https://t.co/u1XugUVUde,-0.3612,78
379,Thu Jun 14 14:39:23 +0000 2018,0.14,0.86,0.0,CBS News,"U.N. General Assembly voted on an Arab-backed resolution to condemn Israel for force against Palestinian civilians,… https://t.co/6lyN4BNzCA",-0.3818,79
380,Thu Jun 14 14:29:51 +0000 2018,0.0,1.0,0.0,CBS News,"One year after near-fatal shooting, Rep. Steve Scalise returns to the baseball field not quite the same… https://t.co/zQVdkVF5S7",0.0,80
381,Thu Jun 14 14:15:02 +0000 2018,0.0,1.0,0.0,CBS News,Bravo reality star's surrogate sues the network for filming birth https://t.co/cD9BfUnCh0 https://t.co/24ke5Ignnj,0.0,81
382,Thu Jun 14 14:00:02 +0000 2018,0.218,0.612,0.17,CBS News,"Houses burn ""like dominoes"" as wildfires menace U.S. West https://t.co/ghp7HjpvGJ https://t.co/U05YPvo6Fz",-0.1779,82
383,Thu Jun 14 13:45:03 +0000 2018,0.15,0.85,0.0,CBS News,Elon Musk's Boring Co. to build express line to Chicago's O'Hare airport https://t.co/r7ad3jMLL6 https://t.co/ZPXAa7uWdh,-0.3182,83
384,Thu Jun 14 13:29:42 +0000 2018,0.0,0.769,0.231,CBS News,Ivana Trump promotes Italian weight-loss diet system https://t.co/uMzgqEFQHF https://t.co/dUc0XrKqHQ,0.34,84
385,Thu Jun 14 13:14:43 +0000 2018,0.16,0.68,0.16,CBS News,"A strong storm slammed some areas of Pennsylvania, damaging numerous businesses, many in a shopping plaza, overturn… https://t.co/rmgFJbIhG7",0.0,85
386,Thu Jun 14 13:00:15 +0000 2018,0.0,1.0,0.0,CBS News,"WATCH: This deer obviously didn't have a metro card, so it hopped the subway turnstyle and started running around t… https://t.co/dZzuByCeYG",0.0,86
387,Thu Jun 14 12:54:30 +0000 2018,0.0,1.0,0.0,CBS News,One of country music's biggest stars just released his ninth studio album. Dierks Bentley decided to go back to his… https://t.co/4cdSlJBAik,0.0,87
388,Thu Jun 14 12:48:41 +0000 2018,0.0,1.0,0.0,CBS News,"One year after near-fatal shooting, House Majority Whip Steve Scalise returns to the baseball field not quite the s… https://t.co/gNrMob9DbW",0.0,88
389,Thu Jun 14 12:38:43 +0000 2018,0.0,1.0,0.0,CBS News,"Britain's newest royal, Meghan, the Duchess of Sussex, is being put to the test today. She's joined Queen Elizabeth… https://t.co/zi619h4M9F",0.0,89
390,Thu Jun 14 12:21:27 +0000 2018,0.0,1.0,0.0,CBS News,The home of some of the world's largest and oldest sequoia trees will re-open to the public tomorrow for the first… https://t.co/ne9ZVTqDp0,0.0,90
391,Thu Jun 14 12:19:44 +0000 2018,0.0,0.879,0.121,CBS News,"Teens are hooked on Juul, but a top executive insists that was never the company's intention https://t.co/vdOHd5zHhT https://t.co/fg5FzIhpDT",0.296,91
392,Thu Jun 14 12:15:48 +0000 2018,0.0,0.876,0.124,CBS News,Apple says it is closing a security gap in iPhones that allows access to personal information without a password… https://t.co/tb4v9mqNsn,0.34,92
393,Thu Jun 14 12:06:49 +0000 2018,0.0,0.888,0.112,CBS News,"Rep. Steve Scalise will play baseball against the Democrats tonight, exactly one year after he was shot during a pr… https://t.co/XoeOsJZYP8",0.34,93
394,Thu Jun 14 11:49:30 +0000 2018,0.0,0.76,0.24,CBS News,"""We have made very clear that the sanctions and the economic relief that North Korea will receive will only happen… https://t.co/hGYjqe9Y3Z",0.7178,94
395,Thu Jun 14 11:46:31 +0000 2018,0.357,0.643,0.0,CBS News,The fate of a Missouri man on death row for murder is in doubt after Gov. Eric Greitens stepped down last month ami… https://t.co/2BCFuso8zq,-0.9022,95
396,Thu Jun 14 11:44:27 +0000 2018,0.0,1.0,0.0,CBS News,A new report shows flavorings used in many brands of e-cigarettes may be more harmful than first thought. E-cigaret… https://t.co/AoCYyAQV20,0.0,96
397,Thu Jun 14 11:37:57 +0000 2018,0.0,1.0,0.0,CBS News,WATCH: Secretary of State Mike Pompeo speaks to reporters in Beijing as he meets with China's foreign minister days… https://t.co/hsePhRdPRX,0.0,97
398,Thu Jun 14 11:34:46 +0000 2018,0.291,0.709,0.0,CBS News,The fate of a Missouri man on death row for murder is in limbo after Gov. Eric Greitens stepped down last month. Gr… https://t.co/JOgO1slilH,-0.8625,98
399,Thu Jun 14 11:34:02 +0000 2018,0.0,1.0,0.0,CBS News,"Here are this morning’s three things you need to know:
1⃣World Cup kicks off
2⃣NJ sports betting
3⃣Happy birthday,… https://t.co/C1HgzfAsBC",0.0,99
400,Fri Jun 15 06:35:12 +0000 2018,0.226,0.774,0.0,The New York Times,"Are You Too Old to Have Been Sexually Harassed? In Italy, Maybe https://t.co/G2LBpA26Dw",-0.5423,0
401,Fri Jun 15 06:33:05 +0000 2018,0.0,1.0,0.0,The New York Times,"RT @NYTScience: Two bacteria are sitting near free-floating DNA. Suddenly, one shoots out a long appendage, latches onto a DNA fragment and…",0.0,1
402,Fri Jun 15 06:05:09 +0000 2018,0.123,0.877,0.0,The New York Times,"RT @nytimesbooks: The Australian novelist Tim Winton has this to say on Christianity: “For me, if it’s not about love, if it’s not about me…",-0.5216,2
403,Fri Jun 15 05:48:41 +0000 2018,0.0,0.945,0.055,The New York Times,Does the Mediterranean diet prevent heart disease? A big study found it did. Now the investigators concede it was f… https://t.co/qQYci5jzqe,0.0258,3
404,Fri Jun 15 05:32:05 +0000 2018,0.277,0.723,0.0,The New York Times,"RT @jasondhorowitz: Roman prosecutors decided the 53-year-old woman had reported the sexual harassment too late, knew her harasser too well…",-0.7845,4
405,Fri Jun 15 05:15:01 +0000 2018,0.0,1.0,0.0,The New York Times,Let Them Eat on Fancy Plates: Emmanuel Macron’s New China https://t.co/zYoaEyAXNP,0.0,5
406,Fri Jun 15 05:02:04 +0000 2018,0.0,1.0,0.0,The New York Times,"RT @jotted: Goldman Sachs once made a lot of money in Malaysia. Now Malaysia wants some of it back. The government ""intends to  seek some c…",0.0,6
